Fecha,Apertura,Máximo,Mínimo,Cierre,Volumen
"Jul 31, 2026",1917.14,1933.78,1847.47,1860.35,0
"Jul 30, 2026",1908.59,1934.58,1892.2,1917.37,0
"Jul 29, 2026",1919.99,1929.9,1873.62,1908.52,0
"Jul 28, 2026",1890.63,1926.5,1856.34,1919.95,0
"Jul 27, 2026",1953.41,1976.46,1882.42,1890.61,0
"Jul 26, 2026",1873.24,1963.25,1872.38,1953.41,0
"Jul 25, 2026",1860.18,1875.14,1849.83,1873.22,0
"Jul 24, 2026",1877.1,1907.54,1846.82,1860.18,0
"Jul 23, 2026",1933.47,1940.28,1868.52,1877.1,0
"Jul 22, 2026",1928.2,1955.15,1909.61,1933.49,0
"Jul 21, 2026",1903.69,1949.55,1900.07,1928.38,0
"Jul 20, 2026",1871.28,1916.24,1842.82,1903.76,0
"Jul 19, 2026",1861.42,1877.03,1852.73,1871.51,0
"Jul 18, 2026",1841.1,1864.13,1836.61,1861.39,0
"Jul 17, 2026",1863.22,1869.07,1803.05,1840.99,0
"Jul 16, 2026",1916.98,1927.09,1856.78,1863.19,0
"Jul 15, 2026",1889.5,1944.16,1863.64,1916.94,0
"Jul 14, 2026",1773.47,1894.06,1772.02,1889.48,0
"Jul 13, 2026",1805.76,1842.46,1749.35,1773.5,0
"Jul 12, 2026",1787.57,1824.98,1779.64,1805.79,0
"Jul 11, 2026",1795.82,1827.83,1786.3,1788.1,0
"Jul 10, 2026",1744.47,1809.76,1736.72,1795.69,0
"Jul 9, 2026",1742.66,1760.21,1721.3,1744.48,0
"Jul 8, 2026",1768.39,1782.86,1711.9,1742.68,0
"Jul 7, 2026",1797.56,1810.33,1756.71,1768.51,0
"Jul 6, 2026",1783.0,1829.51,1728.97,1797.57,0
"Jul 5, 2026",1779.04,1805.91,1749.14,1783.01,0
"Jul 4, 2026",1756.58,1804.59,1743.56,1779.03,0
"Jul 3, 2026",1698.42,1772.54,1693.04,1756.52,0
"Jul 2, 2026",1609.01,1720.34,1595.94,1698.17,0
"Jul 1, 2026",1569.91,1642.45,1551.14,1608.96,0
"Jun 30, 2026",1610.16,1611.35,1549.25,1569.58,0
"Jun 29, 2026",1569.99,1633.65,1550.04,1610.21,0
"Jun 28, 2026",1571.56,1585.22,1548.76,1570.36,0
"Jun 27, 2026",1576.59,1607.87,1561.97,1571.59,0
"Jun 26, 2026",1564.61,1590.2,1510.51,1576.62,0
"Jun 25, 2026",1619.89,1656.65,1531.78,1564.82,0
"Jun 24, 2026",1665.31,1687.49,1551.48,1619.92,0
"Jun 23, 2026",1726.52,1733.61,1638.25,1665.44,0
"Jun 22, 2026",1704.63,1776.83,1704.52,1726.51,0
"Jun 21, 2026",1739.34,1739.49,1701.94,1704.58,0
"Jun 20, 2026",1710.98,1747.26,1702.8,1739.3,0
"Jun 19, 2026",1709.5,1717.19,1678.2,1710.98,0
"Jun 18, 2026",1747.88,1760.88,1670.1,1709.53,0
"Jun 17, 2026",1790.4,1807.28,1724.72,1747.89,0
"Jun 16, 2026",1794.94,1837.2,1758.13,1790.4,0
"Jun 15, 2026",1724.57,1847.77,1709.25,1794.96,0
"Jun 14, 2026",1680.15,1729.35,1654.21,1724.61,0
"Jun 13, 2026",1665.05,1693.6,1661.61,1680.21,0
"Jun 12, 2026",1671.82,1689.44,1650.63,1665.13,0
"Jun 11, 2026",1620.14,1690.45,1620.08,1672.28,0
"Jun 10, 2026",1637.63,1665.76,1603.83,1620.14,0
"Jun 9, 2026",1690.21,1695.52,1613.83,1637.71,0
"Jun 8, 2026",1686.25,1713.47,1644.79,1690.15,0
"Jun 7, 2026",1568.75,1714.97,1563.78,1686.4,0
"Jun 6, 2026",1580.88,1599.95,1506.51,1568.77,0
"Jun 5, 2026",1769.99,1772.11,1540.16,1580.86,0
"Jun 4, 2026",1811.74,1817.35,1717.8,1769.58,0
"Jun 3, 2026",1857.64,1889.06,1771.31,1811.73,0
"Jun 2, 2026",2003.26,2003.97,1838.06,1857.72,0
"Jun 1, 2026",2004.24,2017.61,1956.15,2003.22,0
"May 31, 2026",2019.24,2034.12,1991.91,2004.34,0
"May 30, 2026",2011.91,2028.44,2000.17,2019.46,0
"May 29, 2026",2007.55,2042.54,1975.19,2011.98,0
"May 28, 2026",2022.09,2025.76,1966.28,2007.55,0
"May 27, 2026",2070.87,2092.98,2014.63,2022.2,0
"May 26, 2026",2111.37,2138.01,2054.36,2070.86,0
"May 25, 2026",2097.99,2138.41,2090.52,2111.37,0
"May 24, 2026",2115.54,2127.31,2061.33,2097.99,0
"May 23, 2026",2064.63,2145.58,2010.55,2115.95,0
"May 22, 2026",2131.37,2138.98,2056.93,2064.64,0
"May 21, 2026",2127.17,2154.22,2103.46,2131.41,0
"May 20, 2026",2109.85,2146.51,2101.83,2126.98,0
"May 19, 2026",2128.53,2143.56,2093.48,2109.96,0
"May 18, 2026",2127.68,2155.96,2078.62,2128.52,0
"May 17, 2026",2179.85,2196.78,2097.02,2127.65,0
"May 16, 2026",2223.34,2229.85,2162.05,2179.75,0
"May 15, 2026",2280.93,2298.69,2204.77,2223.33,0
"May 14, 2026",2257.57,2317.95,2238.47,2280.93,0
"May 13, 2026",2274.59,2322.23,2233.55,2257.58,0
"May 12, 2026",2339.29,2339.69,2256.42,2274.64,0
"May 11, 2026",2369.19,2374.3,2305.08,2339.36,0
"May 10, 2026",2326.74,2381.26,2313.13,2369.04,0
"May 9, 2026",2307.07,2336.93,2300.54,2326.73,0
"May 8, 2026",2291.08,2320.69,2265.83,2306.97,0
"May 7, 2026",2350.85,2351.74,2280.81,2291.11,0
"May 6, 2026",2361.29,2423.04,2338.48,2350.8,0
"May 5, 2026",2346.42,2398.83,2344.93,2361.18,0
"May 4, 2026",2321.82,2397.61,2309.26,2346.4,0
"May 3, 2026",2316.21,2354.71,2297.55,2321.64,0
"May 2, 2026",2295.04,2339.74,2292.72,2316.23,0
"May 1, 2026",2256.34,2324.79,2256.08,2295.09,0
"Apr 30, 2026",2253.48,2277.72,2232.13,2256.25,0
"Apr 29, 2026",2289.41,2345.94,2221.22,2253.42,0
"Apr 28, 2026",2303.08,2310.44,2259.06,2289.42,0
"Apr 27, 2026",2369.84,2403.73,2267.41,2303.06,0
"Apr 26, 2026",2318.91,2379.32,2307.57,2369.73,0
"Apr 25, 2026",2315.74,2323.41,2302.2,2318.83,0
"Apr 24, 2026",2331.57,2337.27,2301.53,2315.69,0
"Apr 23, 2026",2376.09,2380.14,2287.55,2331.51,0
"Apr 22, 2026",2327.96,2422.86,2314.59,2376.09,0
"Apr 21, 2026",2315.18,2338.01,2287.38,2327.97,0
"Apr 20, 2026",2264.87,2346.27,2262.05,2315.21,0
"Apr 19, 2026",2350.86,2355.78,2254.7,2264.92,0
"Apr 18, 2026",2421.1,2427.28,2341.13,2351.1,0
"Apr 17, 2026",2348.85,2464.78,2318.14,2421.07,0
"Apr 16, 2026",2359.7,2369.17,2285.71,2348.65,0
"Apr 15, 2026",2323.34,2385.0,2310.71,2359.44,0
"Apr 14, 2026",2370.31,2415.53,2304.41,2323.31,0
"Apr 13, 2026",2192.33,2393.76,2176.32,2370.71,0
"Apr 12, 2026",2285.43,2288.45,2177.49,2192.2,0
"Apr 11, 2026",2245.1,2327.46,2230.75,2285.39,0
"Apr 10, 2026",2189.38,2257.18,2176.85,2245.15,0
"Apr 9, 2026",2190.33,2243.97,2158.02,2189.14,0
"Apr 8, 2026",2242.28,2269.88,2181.23,2190.34,0
"Apr 7, 2026",2107.78,2270.59,2061.47,2241.81,0
"Apr 6, 2026",2108.94,2172.99,2089.1,2107.76,0
"Apr 5, 2026",2065.37,2120.5,2022.65,2109.0,0
"Apr 4, 2026",2053.58,2082.0,2044.87,2065.35,0
"Apr 3, 2026",2056.7,2075.76,2042.18,2053.39,0
"Apr 2, 2026",2138.72,2158.16,2016.99,2056.85,0
"Apr 1, 2026",2104.72,2165.67,2082.29,2138.74,0
"Mar 31, 2026",2023.52,2118.8,2011.8,2104.71,0
"Mar 30, 2026",1982.55,2082.06,1979.08,2023.51,0
"Mar 29, 2026",1992.69,2016.55,1939.53,1982.56,0
"Mar 28, 2026",1991.28,2038.7,1982.13,1992.69,0
"Mar 27, 2026",2059.45,2075.17,1971.51,1991.27,0
"Mar 26, 2026",2168.03,2171.16,2033.73,2059.58,0
"Mar 25, 2026",2155.72,2198.37,2146.62,2168.02,0
"Mar 24, 2026",2152.11,2174.33,2103.38,2155.7,0
"Mar 23, 2026",2052.95,2195.99,2023.27,2152.15,0
"Mar 22, 2026",2077.2,2125.98,2027.05,2053.05,0
"Mar 21, 2026",2146.71,2166.72,2072.38,2076.69,0
"Mar 20, 2026",2137.39,2175.7,2117.28,2146.5,0
"Mar 19, 2026",2203.48,2232.2,2099.89,2137.42,0
"Mar 18, 2026",2318.56,2348.9,2154.58,2203.67,0
"Mar 17, 2026",2351.13,2375.46,2297.67,2318.05,0
"Mar 16, 2026",2177.78,2384.47,2166.0,2351.18,0
"Mar 15, 2026",2096.88,2201.96,2084.21,2177.48,0
"Mar 14, 2026",2092.56,2105.57,2062.66,2097.09,0
"Mar 13, 2026",2073.29,2206.81,2071.58,2092.56,0
"Mar 12, 2026",2051.77,2094.33,2019.28,2073.14,0
"Mar 11, 2026",2037.12,2085.29,2008.04,2051.57,0
"Mar 10, 2026",1992.99,2087.99,1992.01,2037.12,0
"Mar 9, 2026",1936.64,2052.33,1930.6,1992.94,0
"Mar 8, 2026",1969.45,1978.71,1915.3,1936.6,0
"Mar 7, 2026",1978.69,1994.97,1950.02,1969.46,0
"Mar 6, 2026",2072.03,2092.52,1957.02,1978.75,0
"Mar 5, 2026",2126.56,2163.04,2056.02,2071.61,0
"Mar 4, 2026",1982.71,2198.66,1946.04,2126.51,0
"Mar 3, 2026",2027.41,2040.79,1930.4,1982.77,0
"Mar 2, 2026",1939.06,2085.43,1922.44,2027.27,0
"Mar 1, 2026",1965.39,2053.29,1909.1,1939.07,0
"Feb 28, 2026",1930.75,1983.99,1837.3,1965.05,0
"Feb 27, 2026",2026.74,2062.63,1888.63,1930.76,0
"Feb 26, 2026",2053.78,2082.79,1976.36,2026.79,0
"Feb 25, 2026",1852.88,2145.51,1847.05,2054.63,0
"Feb 24, 2026",1855.47,1868.32,1804.11,1852.97,0
"Feb 23, 2026",1958.14,1958.14,1838.04,1855.5,0
"Feb 22, 2026",1973.57,1982.21,1934.86,1957.81,0
"Feb 21, 2026",1968.86,1994.83,1955.79,1973.74,0
"Feb 20, 2026",1948.27,1980.24,1923.62,1969.02,0
"Feb 19, 2026",1953.99,1985.81,1906.82,1948.2,0
"Feb 18, 2026",1992.2,2037.16,1923.81,1953.97,0
"Feb 17, 2026",1997.92,2013.86,1941.78,1992.19,0
"Feb 16, 2026",1965.92,2021.08,1938.55,1997.92,0
"Feb 15, 2026",2085.95,2100.48,1929.39,1966.04,0
"Feb 14, 2026",2048.33,2105.07,2042.64,2086.01,0
"Feb 13, 2026",1946.61,2069.46,1924.14,2048.53,0
"Feb 12, 2026",1940.84,1999.5,1897.33,1946.94,0
"Feb 11, 2026",2019.58,2030.41,1903.69,1940.62,0
"Feb 10, 2026",2104.18,2122.02,1990.14,2019.5,0
"Feb 9, 2026",2087.92,2144.98,2008.36,2103.57,0
"Feb 8, 2026",2090.63,2148.12,2066.38,2088.76,0
"Feb 7, 2026",2063.33,2115.82,1995.92,2090.55,0
"Feb 6, 2026",1821.13,2090.33,1748.63,2063.39,0
"Feb 5, 2026",2143.62,2167.14,1818.66,1821.68,0
"Feb 4, 2026",2227.97,2291.13,2074.1,2143.5,0
"Feb 3, 2026",2344.45,2357.21,2109.06,2227.56,0
"Feb 2, 2026",2267.56,2393.06,2158.94,2344.36,0
"Feb 1, 2026",2445.07,2472.65,2224.12,2267.96,0
"Jan 31, 2026",2702.3,2709.53,2248.7,2445.09,0
"Jan 30, 2026",2818.14,2823.91,2633.84,2702.38,0
"Jan 29, 2026",3006.26,3008.04,2751.65,2818.23,0
"Jan 28, 2026",3022.24,3040.72,2981.59,3006.61,0
"Jan 27, 2026",2926.2,3031.04,2898.31,3022.21,0
"Jan 26, 2026",2815.77,2946.0,2811.07,2926.46,0
"Jan 25, 2026",2948.53,2955.02,2785.9,2815.9,0
"Jan 24, 2026",2953.24,2965.47,2942.44,2948.74,0
"Jan 23, 2026",2949.45,3013.95,2892.52,2953.26,0
"Jan 22, 2026",2979.31,3034.34,2905.56,2949.63,0
"Jan 21, 2026",2935.88,3064.39,2867.26,2978.9,0
"Jan 20, 2026",3186.62,3197.39,2925.54,2935.61,0
"Jan 19, 2026",3282.2,3282.65,3166.02,3186.62,0
"Jan 18, 2026",3308.91,3367.17,3278.43,3281.16,0
"Jan 17, 2026",3295.48,3328.28,3282.66,3308.86,0
"Jan 16, 2026",3317.34,3325.25,3251.81,3295.48,0
"Jan 15, 2026",3354.77,3382.45,3276.82,3317.1,0
"Jan 14, 2026",3322.19,3397.9,3280.38,3354.72,0
"Jan 13, 2026",3092.01,3352.58,3088.51,3322.1,0
"Jan 12, 2026",3118.83,3166.22,3068.07,3092.33,0
"Jan 11, 2026",3082.41,3141.96,3080.75,3118.89,0
"Jan 10, 2026",3083.17,3099.17,3075.14,3082.4,0
"Jan 9, 2026",3104.33,3140.71,3058.1,3083.05,0
"Jan 8, 2026",3166.92,3179.87,3052.51,3104.38,0
"Jan 7, 2026",3295.91,3296.39,3126.55,3166.84,0
"Jan 6, 2026",3226.12,3303.56,3184.01,3295.95,0
"Jan 5, 2026",3141.49,3261.25,3134.09,3226.13,0
"Jan 4, 2026",3125.96,3160.55,3119.43,3140.71,0
"Jan 3, 2026",3124.31,3135.03,3077.47,3125.92,0
"Jan 2, 2026",3000.45,3146.98,2989.9,3124.42,0
"Jan 1, 2026",2967.0,3006.01,2966.85,3000.39,0
"Dec 31, 2025",2971.41,3021.85,2959.14,2967.04,0
"Dec 30, 2025",2934.42,3002.8,2916.33,2971.42,0
"Dec 29, 2025",2948.56,3051.94,2908.75,2934.54,0
"Dec 28, 2025",2947.9,2957.14,2925.75,2948.57,0
"Dec 27, 2025",2925.75,2957.3,2917.27,2948.0,0
"Dec 26, 2025",2903.63,2991.22,2894.15,2925.75,0
"Dec 25, 2025",2945.42,2968.71,2891.11,2903.58,0
"Dec 24, 2025",2962.92,2975.17,2888.99,2945.59,0
"Dec 23, 2025",3006.07,3033.2,2902.33,2963.37,0
"Dec 22, 2025",3001.61,3073.35,2965.18,3006.07,0
"Dec 21, 2025",2977.51,3009.81,2945.39,3001.61,0
"Dec 20, 2025",2977.87,2992.31,2967.84,2977.58,0
"Dec 19, 2025",2827.41,3014.61,2811.39,2977.97,0
"Dec 18, 2025",2831.49,2994.55,2777.12,2827.07,0
"Dec 17, 2025",2964.02,3025.82,2791.33,2831.4,0
"Dec 16, 2025",2964.38,2978.92,2890.01,2964.18,0
"Dec 15, 2025",3060.48,3175.12,2899.69,2964.18,0
"Dec 14, 2025",3116.74,3128.62,3034.69,3060.59,0
"Dec 13, 2025",3084.13,3134.85,3080.08,3116.7,0
"Dec 12, 2025",3237.03,3265.37,3050.27,3084.17,0
"Dec 11, 2025",3324.39,3327.34,3149.03,3237.06,0
"Dec 10, 2025",3321.2,3446.62,3290.15,3325.39,0
"Dec 9, 2025",3124.94,3395.84,3092.88,3321.11,0
"Dec 8, 2025",3061.01,3177.87,3043.7,3125.2,0
"Dec 7, 2025",3040.18,3148.77,2930.65,3061.3,0
"Dec 6, 2025",3024.49,3067.66,3013.98,3040.21,0
"Dec 5, 2025",3134.36,3192.46,2989.83,3024.43,0
"Dec 4, 2025",3188.34,3238.56,3071.31,3134.32,0
"Dec 3, 2025",2997.8,3212.56,2988.14,3191.57,0
"Dec 2, 2025",2800.22,3032.76,2784.39,2997.94,0
"Dec 1, 2025",2991.92,2996.88,2720.44,2800.19,0
"Nov 30, 2025",2991.38,3051.6,2978.83,2992.11,0
"Nov 29, 2025",3032.3,3051.96,2966.85,2991.69,0
"Nov 28, 2025",3014.54,3095.03,2995.77,3032.3,0
"Nov 27, 2025",3027.8,3070.73,2987.2,3014.54,0
"Nov 26, 2025",2958.33,3043.93,2889.89,3027.81,0
"Nov 25, 2025",2952.58,2978.7,2857.84,2957.94,0
"Nov 24, 2025",2801.2,2982.82,2763.38,2952.71,0
"Nov 23, 2025",2767.59,2856.45,2767.47,2801.68,0
"Nov 22, 2025",2766.09,2795.43,2704.5,2767.61,0
"Nov 21, 2025",2829.26,2880.6,2626.87,2765.7,0
"Nov 20, 2025",3022.89,3057.79,2790.6,2831.78,0
"Nov 19, 2025",3122.65,3122.65,2871.23,3023.07,0
"Nov 18, 2025",3024.41,3167.93,2948.33,3122.98,0
"Nov 17, 2025",3092.94,3218.13,2957.31,3024.54,0
"Nov 16, 2025",3166.79,3244.84,3007.07,3092.85,0
"Nov 15, 2025",3104.23,3227.69,3104.23,3166.63,0
"Nov 14, 2025",3232.3,3252.66,3071.97,3103.79,0
"Nov 13, 2025",3412.99,3561.86,3156.03,3232.76,0
"Nov 12, 2025",3415.8,3586.01,3373.71,3413.09,0
"Nov 11, 2025",3568.47,3644.53,3404.86,3415.28,0
"Nov 10, 2025",3583.44,3656.15,3508.99,3568.46,0
"Nov 9, 2025",3400.1,3616.44,3359.72,3582.62,0
"Nov 8, 2025",3435.15,3482.27,3357.71,3400.38,0
"Nov 7, 2025",3312.03,3471.8,3195.9,3435.3,0
"Nov 6, 2025",3425.36,3454.34,3245.28,3312.26,0
"Nov 5, 2025",3292.15,3479.81,3170.51,3425.17,0
"Nov 4, 2025",3602.04,3652.69,3063.09,3292.57,0
"Nov 3, 2025",3911.75,3912.63,3560.26,3602.31,0
"Nov 2, 2025",3873.89,3914.88,3840.0,3911.06,0
"Nov 1, 2025",3847.17,3906.78,3832.63,3874.19,0
"Oct 31, 2025",3805.08,3900.58,3797.67,3847.08,0
"Oct 30, 2025",3903.32,3948.22,3681.91,3804.38,0
"Oct 29, 2025",3980.76,4036.35,3849.54,3903.35,0
"Oct 28, 2025",4120.27,4173.51,3940.83,3982.26,0
"Oct 27, 2025",4158.01,4250.67,4099.57,4120.12,0
"Oct 26, 2025",3953.44,4177.31,3923.19,4157.99,0
"Oct 25, 2025",3934.49,3967.65,3914.64,3953.47,0
"Oct 24, 2025",3856.03,4002.56,3849.72,3934.57,0
"Oct 23, 2025",3808.08,3930.97,3801.24,3856.03,0
"Oct 22, 2025",3877.36,3890.63,3718.08,3808.12,0
"Oct 21, 2025",3980.74,4109.53,3843.23,3876.76,0
"Oct 20, 2025",3984.7,4084.16,3911.73,3980.76,0
"Oct 19, 2025",3890.58,4029.36,3843.77,3984.65,0
"Oct 18, 2025",3833.01,3927.25,3822.27,3890.35,0
"Oct 17, 2025",3894.38,3950.57,3678.62,3832.56,0
"Oct 16, 2025",3987.15,4079.65,3829.65,3894.75,0
"Oct 15, 2025",4125.36,4213.86,3935.16,3987.46,0
"Oct 14, 2025",4245.37,4265.11,3895.97,4125.41,0
"Oct 13, 2025",4164.05,4292.85,4061.22,4245.47,0
"Oct 12, 2025",3750.95,4195.4,3701.48,4164.43,0
"Oct 11, 2025",3840.96,3882.24,3652.79,3750.61,0
"Oct 10, 2025",4369.07,4395.57,3460.22,3843.01,0
"Oct 9, 2025",4526.96,4531.72,4273.56,4369.14,0
"Oct 8, 2025",4451.11,4556.22,4417.77,4527.65,0
"Oct 7, 2025",4687.71,4755.22,4443.57,4451.15,0
"Oct 6, 2025",4515.3,4736.21,4492.87,4687.77,0
"Oct 5, 2025",4489.05,4616.53,4472.14,4515.42,0
"Oct 4, 2025",4514.91,4519.53,4444.01,4489.2,0
"Oct 3, 2025",4486.93,4591.44,4431.48,4514.87,0
"Oct 2, 2025",4352.24,4517.67,4336.53,4487.92,0
"Oct 1, 2025",4146.03,4351.11,4125.54,4351.11,0
"Sep 30, 2025",4217.06,4238.67,4095.44,4145.96,0
"Sep 29, 2025",4141.36,4234.78,4087.93,4217.34,0
"Sep 28, 2025",4018.66,4143.0,3969.79,4141.48,0
"Sep 27, 2025",4035.91,4038.45,3975.76,4018.66,0
"Sep 26, 2025",3868.69,4069.17,3868.43,4035.89,0
"Sep 25, 2025",4153.52,4162.06,3829.01,3868.33,0
"Sep 24, 2025",4165.41,4206.9,4081.35,4153.47,0
"Sep 23, 2025",4203.02,4227.73,4120.82,4165.5,0
"Sep 22, 2025",4451.58,4457.08,4092.4,4202.88,0
"Sep 21, 2025",4482.58,4499.39,4447.12,4451.33,0
"Sep 20, 2025",4470.98,4509.81,4459.16,4482.27,0
"Sep 19, 2025",4589.51,4620.79,4443.26,4470.92,0
"Sep 18, 2025",4592.44,4643.97,4556.27,4589.92,0
"Sep 17, 2025",4503.64,4617.23,4429.64,4592.73,0
"Sep 16, 2025",4526.08,4537.6,4428.33,4503.56,0
"Sep 15, 2025",4609.72,4670.53,4469.86,4526.82,0
"Sep 14, 2025",4668.17,4690.64,4581.85,4609.6,0
"Sep 13, 2025",4714.7,4763.36,4609.13,4668.18,0
"Sep 12, 2025",4461.48,4734.27,4453.28,4715.25,0
"Sep 11, 2025",4349.2,4471.7,4339.72,4461.23,0
"Sep 10, 2025",4309.09,4450.42,4286.06,4349.15,0
"Sep 9, 2025",4308.28,4381.23,4277.85,4309.04,0
"Sep 8, 2025",4305.38,4381.27,4279.97,4308.07,0
"Sep 7, 2025",4274.17,4334.27,4271.53,4305.35,0
"Sep 6, 2025",4306.97,4327.44,4244.75,4274.24,0
"Sep 5, 2025",4298.84,4484.36,4258.05,4306.99,0
"Sep 4, 2025",4450.22,4483.45,4268.59,4298.74,0
"Sep 3, 2025",4324.7,4489.2,4286.21,4450.39,0
"Sep 2, 2025",4314.39,4414.93,4260.46,4325.37,0
"Sep 1, 2025",4389.63,4490.35,4221.25,4314.47,0
"Aug 31, 2025",4374.89,4497.18,4373.6,4390.02,0
"Aug 30, 2025",4360.09,4413.27,4264.2,4374.15,0
"Aug 29, 2025",4507.63,4513.86,4272.46,4360.15,0
"Aug 28, 2025",4503.63,4629.03,4435.11,4507.18,0
"Aug 27, 2025",4600.51,4659.99,4489.3,4503.39,0
"Aug 26, 2025",4372.88,4632.07,4316.3,4600.43,0
"Aug 25, 2025",4779.77,4796.35,4343.95,4372.99,0
"Aug 24, 2025",4776.7,4953.73,4714.47,4779.65,0
"Aug 23, 2025",4831.09,4831.61,4669.73,4776.09,0
"Aug 22, 2025",4223.73,4884.23,4209.47,4831.35,0
"Aug 21, 2025",4334.57,4338.83,4205.78,4223.21,0
"Aug 20, 2025",4073.17,4376.79,4064.97,4334.5,0
"Aug 19, 2025",4312.53,4355.08,4070.54,4073.46,0
"Aug 18, 2025",4473.33,4484.01,4229.38,4312.5,0
"Aug 17, 2025",4426.26,4575.88,4400.71,4473.27,0
"Aug 16, 2025",4440.0,4493.15,4379.16,4426.18,0
"Aug 15, 2025",4549.08,4667.73,4375.55,4439.99,0
"Aug 14, 2025",4756.04,4788.55,4461.28,4548.17,0
"Aug 13, 2025",4590.66,4784.67,4566.24,4756.28,0
"Aug 12, 2025",4227.21,4634.06,4222.36,4590.92,0
"Aug 11, 2025",4254.23,4362.09,4168.88,4226.97,0
"Aug 10, 2025",4263.55,4332.21,4163.94,4254.22,0
"Aug 9, 2025",4009.15,4323.76,4007.71,4263.6,0
"Aug 8, 2025",3914.11,4068.85,3882.44,4009.85,0
"Aug 7, 2025",3684.06,3926.2,3650.37,3914.33,0
"Aug 6, 2025",3612.04,3698.12,3567.1,3683.92,0
"Aug 5, 2025",3719.82,3720.66,3547.62,3611.9,0
"Aug 4, 2025",3497.61,3734.98,3491.55,3718.99,0
"Aug 3, 2025",3392.74,3520.83,3357.94,3497.38,0
"Aug 2, 2025",3487.96,3535.56,3370.94,3392.74,0
"Aug 1, 2025",3696.14,3722.59,3432.38,3488.37,0
"Jul 31, 2025",3808.25,3877.47,3685.0,3696.71,0
"Jul 30, 2025",3793.58,3832.88,3683.14,3808.2,0
"Jul 29, 2025",3788.32,3884.0,3716.88,3793.45,0
"Jul 28, 2025",3875.26,3940.65,3756.52,3787.43,0
"Jul 27, 2025",3741.26,3876.93,3733.68,3875.25,0
"Jul 26, 2025",3727.24,3789.79,3702.77,3741.4,0
"Jul 25, 2025",3708.01,3744.82,3579.96,3727.27,0
"Jul 24, 2025",3629.73,3771.38,3515.0,3708.01,0
"Jul 23, 2025",3749.24,3765.03,3532.86,3629.7,0
"Jul 22, 2025",3762.88,3798.1,3624.14,3749.15,0
"Jul 21, 2025",3758.92,3856.77,3705.35,3763.37,0
"Jul 20, 2025",3595.24,3819.4,3582.35,3759.47,0
"Jul 19, 2025",3548.93,3608.28,3512.97,3595.27,0
"Jul 18, 2025",3476.12,3674.86,3463.39,3549.02,0
"Jul 17, 2025",3371.51,3521.69,3316.0,3476.78,0
"Jul 16, 2025",3139.89,3422.6,3102.48,3371.51,0
"Jul 15, 2025",3013.29,3142.43,2934.37,3139.89,0
"Jul 14, 2025",2973.23,3079.99,2965.32,3013.35,0
"Jul 13, 2025",2942.85,3016.39,2938.74,2973.36,0
"Jul 12, 2025",2958.33,2979.78,2907.19,2942.91,0
"Jul 11, 2025",2954.83,3038.14,2916.96,2957.89,0
"Jul 10, 2025",2770.74,2995.15,2757.27,2954.85,0
"Jul 9, 2025",2615.51,2794.52,2591.95,2770.78,0
"Jul 8, 2025",2542.97,2626.66,2525.44,2615.51,0
